Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Month,Year,Month,Day,Profit_Margin,Sales_per_Unit,Order_Month_Num,Predicted_Sales
3491,CA-2015-157322,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,68.6,5,0.2,6.0025,2015-07,2015,7,2,0.08750000000000001,13.719999999999999,7,68.70420000000004
3492,CA-2015-157322,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,435.504,3,0.2,48.9942,2015-07,2015,7,2,0.11249999999999999,145.168,7,435.5674500000005
3493,CA-2015-157322,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",11.168,2,0.2,3.7692,2015-07,2015,7,2,0.3375,5.584,7,11.16334
3494,CA-2017-142034,2017-09-24,2017-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301,Central,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4,0.0,12.96,2017-09,2017,9,24,0.18000000000000002,18.0,9,72.03640000000001
3495,CA-2017-142034,2017-09-24,2017-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,655.9,5,0.0,275.478,2017-09,2017,9,24,0.42000000000000004,131.18,9,655.1194000000005
3496,CA-2017-142034,2017-09-24,2017-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,4,0.0,181.176,2017-09,2017,9,24,0.3,150.98,9,605.5973599999999
3497,CA-2016-107328,2016-08-08,2016-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.024,2,0.2,12.8256,2016-08,2016,8,8,0.024999999999999998,256.512,8,517.3300999999996
3498,CA-2016-107328,2016-08-08,2016-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,487.92,6,0.0,136.6176,2016-08,2016,8,8,0.28,81.32000000000001,8,482.43082000000004
3499,CA-2016-107328,2016-08-08,2016-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,15.24,5,0.2,5.334,2016-08,2016,8,8,0.35,3.048,8,15.246200000000005
3500,CA-2016-108616,2016-09-29,2016-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,209.97,3,0.0,71.3898,2016-09,2016,9,29,0.33999999999999997,69.99,9,209.84841
3501,CA-2016-108616,2016-09-29,2016-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,62.94,3,0.0,30.2112,2016-09,2016,9,29,0.48000000000000004,20.98,9,62.935319999999905
3502,CA-2016-108616,2016-09-29,2016-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",25.92,9,0.0,7.776,2016-09,2016,9,29,0.3,2.8800000000000003,9,24.76927999999999
3503,CA-2017-125115,2017-04-10,2017-04-10,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,0.2,3.6288,2017-04,2017,4,10,0.35,5.184,4,10.368000000000022
3504,CA-2017-125115,2017-04-10,2017-04-10,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,95.736,3,0.2,20.3439,2017-04,2017,4,10,0.2125,31.912000000000003,4,95.78400000000002
3505,CA-2016-150945,2016-12-18,2016-12-20,Second Class,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,0.0,117.0104,2016-12,2016,12,18,0.13,225.02,12,900.1630400000006
3506,CA-2014-166863,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,TEC-PH-10000369,Technology,Phones,HTC One Mini,201.584,2,0.2,20.1584,2014-06,2014,6,20,0.1,100.792,6,201.63104000000004
3507,CA-2014-166863,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,3.392,4,0.8,-5.088,2014-06,2014,6,20,-1.5,0.848,6,3.259219999999998
3508,CA-2014-166863,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",193.0656,4,0.32,-19.8744,2014-06,2014,6,20,-0.10294117647058824,48.2664,6,193.0215440000001
3509,CA-2014-166863,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.552,3,0.2,5.4432,2014-06,2014,6,20,0.35000000000000003,5.184,6,15.551999999999978
3510,CA-2014-166863,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",11.648,2,0.2,4.0768,2014-06,2014,6,20,0.35000000000000003,5.824,6,11.646480000000002
3511,CA-2014-166863,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,418.8,2,0.4,-97.72,2014-06,2014,6,20,-0.23333333333333334,209.4,6,418.8940000000002
3512,CA-2014-166863,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,509.488,7,0.2,-127.372,2014-06,2014,6,20,-0.25,72.784,6,507.9346399999997
3513,CA-2017-140326,2017-09-04,2017-09-06,First Class,HW-14935,Helen Wasserman,Corporate,United States,Chicago,Illinois,60653,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.174,9,0.3,-117.882,2017-09,2017,9,4,-0.14285714285714288,91.68599999999999,9,813.0392499999996
3514,CA-2017-140326,2017-09-04,2017-09-06,First Class,HW-14935,Helen Wasserman,Corporate,United States,Chicago,Illinois,60653,Central,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",17.76,3,0.2,5.55,2017-09,2017,9,4,0.31249999999999994,5.920000000000001,9,17.72844
3515,CA-2017-140326,2017-09-04,2017-09-06,First Class,HW-14935,Helen Wasserman,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",6.912,3,0.2,0.864,2017-09,2017,9,4,0.125,2.304,9,6.911640000000002
3516,CA-2016-168536,2016-12-20,2016-12-24,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Jackson,Mississippi,39212,South,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.3,3,0.0,8.619,2016-12,2016,12,20,0.13,22.099999999999998,12,66.25446000000008
3517,US-2016-113649,2016-08-09,2016-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,30.816,9,0.2,9.63,2016-08,2016,8,9,0.31250000000000006,3.424,8,30.457179999999962
3518,US-2016-113649,2016-08-09,2016-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,44.784,2,0.2,4.4784,2016-08,2016,8,9,0.09999999999999999,22.392,8,44.81248000000003
3519,US-2016-113649,2016-08-09,2016-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,569.536,4,0.2,64.0728,2016-08,2016,8,9,0.11250000000000002,142.384,8,572.9695200000004
3520,CA-2015-124975,2015-06-22,2015-06-25,First Class,MG-17875,Michael Grace,Home Office,United States,Aurora,Illinois,60505,Central,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,796.425,7,0.5,-525.6405,2015-06,2015,6,22,-0.66,113.77499999999999,6,797.94861
3521,CA-2015-168767,2015-04-10,2015-04-15,Standard Class,DM-12955,Dario Medina,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.832,2,0.2,4.3308,2015-04,2015,4,10,0.33749999999999997,6.416,4,12.807199999999996
3522,CA-2016-114482,2016-11-21,2016-11-25,Second Class,DM-13345,Denise Monton,Corporate,United States,Des Moines,Iowa,50315,Central,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,40.46,7,0.0,19.8254,2016-11,2016,11,21,0.48999999999999994,5.78,11,40.384680000000024
3523,CA-2016-114482,2016-11-21,2016-11-25,Second Class,DM-13345,Denise Monton,Corporate,United States,Des Moines,Iowa,50315,Central,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,404.94,3,0.0,109.3338,2016-11,2016,11,21,0.27,134.98,11,406.9391999999999
3524,CA-2016-137673,2016-09-05,2016-09-10,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,San Diego,California,92105,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,116.0,8,0.0,29.0,2016-09,2016,9,5,0.25,14.5,9,115.21740000000004
3525,CA-2016-132731,2016-11-24,2016-11-28,Standard Class,GA-14515,George Ashbrook,Consumer,United States,Dallas,Texas,75081,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,657.552,6,0.2,49.3164,2016-11,2016,11,24,0.075,109.592,11,659.8927600000009
3526,CA-2017-148922,2017-12-10,2017-12-15,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,599.97,3,0.0,257.9871,2017-12,2017,12,10,0.43,199.99,12,599.9354400000002
3527,CA-2017-148922,2017-12-10,2017-12-15,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,38.97,3,0.0,0.7794,2017-12,2017,12,10,0.02,12.99,12,38.98265999999998
3528,CA-2017-148922,2017-12-10,2017-12-15,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,45.84,8,0.0,22.0032,2017-12,2017,12,10,0.48,5.73,12,45.57373999999997
3529,CA-2016-130680,2016-06-24,2016-06-29,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,San Diego,California,92024,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,38.24,4,0.2,-9.56,2016-06,2016,6,24,-0.25,9.56,6,38.21983999999995
3530,CA-2015-141145,2015-09-17,2015-09-23,Standard Class,DB-13405,Denny Blanton,Consumer,United States,Orlando,Florida,32839,South,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,87.168,3,0.2,10.896,2015-09,2015,9,17,0.125,29.056,9,87.14658000000003
3531,US-2016-152835,2016-05-19,2016-05-23,Standard Class,RP-19855,Roy Phan,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-AR-10003056,Office Supplies,Art,Newell 341,21.4,5,0.0,6.206,2016-05,2016,5,19,0.29000000000000004,4.279999999999999,5,21.397000000000027
3532,CA-2016-155565,2016-05-28,2016-05-28,Same Day,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5,0.0,15.372,2016-05,2016,5,28,0.28,10.98,5,54.86849999999995
3533,CA-2014-110849,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.968,4,0.2,97.1892,2014-04,2014,4,18,0.33749999999999997,71.992,4,287.8072000000004
3534,CA-2014-110849,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,13.12,4,0.0,3.8048,2014-04,2014,4,18,0.29000000000000004,3.28,4,13.117879999999984
3535,CA-2014-110849,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",10.75,5,0.0,3.5475,2014-04,2014,4,18,0.33,2.15,4,10.794299999999996
3536,CA-2014-110849,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",11.62,2,0.0,3.6022,2014-04,2014,4,18,0.31,5.81,4,11.615479999999993
3537,CA-2016-145842,2016-06-17,2016-06-20,Second Class,FM-14380,Fred McMath,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.0,0.4074,2016-06,2016,6,17,0.009999999999999998,13.58,6,40.7375999999999
3538,CA-2014-158771,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,83.25,3,0.0,14.985,2014-05,2014,5,9,0.18,27.75,5,83.19546000000004
3539,CA-2014-158771,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,9.45,3,0.0,4.536,2014-05,2014,5,9,0.48,3.15,5,9.445620000000012
3540,CA-2014-158771,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-LA-10003121,Office Supplies,Labels,Avery 506,20.65,5,0.0,9.499,2014-05,2014,5,9,0.4600000000000001,4.13,5,20.651400000000027
3541,CA-2014-158771,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),45.36,7,0.0,21.7728,2014-05,2014,5,9,0.48,6.4799999999999995,5,45.48288
3542,CA-2016-157511,2016-09-18,2016-09-20,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,5.352,3,0.2,1.6056,2016-09,2016,9,18,0.3,1.784,9,5.349899999999991
3543,CA-2016-157511,2016-09-18,2016-09-20,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.372,2,0.3,-7.098,2016-09,2016,9,18,-0.07142857142857142,49.686,9,99.43791999999999
3544,CA-2016-157511,2016-09-18,2016-09-20,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",2.672,1,0.2,0.3674,2016-09,2016,9,18,0.13749999999999998,2.672,9,2.6877599999999986
3545,CA-2017-121216,2017-12-23,2017-12-25,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,28.672,8,0.2,10.3936,2017-12,2017,12,23,0.3625,3.584,12,29.0138
3546,CA-2017-121216,2017-12-23,2017-12-25,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,29.312,8,0.8,-74.7456,2017-12,2017,12,23,-2.55,3.664,12,29.481239999999953
3547,CA-2017-155292,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,105.98,7,0.0,4.2392,2017-10,2017,10,30,0.04,15.14,10,106.10515999999983
3548,CA-2017-155292,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,0.0,10.518,2017-10,2017,10,30,0.3,17.53,10,35.05735999999996
3549,CA-2017-155292,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",33.94,1,0.0,9.1638,2017-10,2017,10,30,0.27,33.94,10,33.85040000000003
3550,CA-2017-155292,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,30.0,8,0.0,14.4,2017-10,2017,10,30,0.48000000000000004,3.75,10,29.790480000000006
3551,CA-2016-152555,2016-03-29,2016-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.528,3,0.2,15.9348,2016-03,2016,3,29,0.35,15.176,3,45.556079999999994
3552,CA-2016-152555,2016-03-29,2016-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.116,6,0.3,-36.1764,2016-03,2016,3,29,-0.04285714285714286,140.686,3,846.82104
3553,CA-2016-152555,2016-03-29,2016-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,812.736,8,0.2,60.9552,2016-03,2016,3,29,0.075,101.592,3,816.7766299999997
3554,CA-2017-107832,2017-11-23,2017-11-26,Second Class,FH-14275,Frank Hawley,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,7.476,1,0.7,-5.9808,2017-11,2017,11,23,-0.8,7.476,11,7.425139999999999
3555,CA-2014-120838,2014-03-23,2014-03-26,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4,2,0.0,85.904,2014-03,2014,3,23,0.26,165.2,3,330.4495200000006
3556,CA-2014-120838,2014-03-23,2014-03-26,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,604.752,6,0.2,37.797,2014-03,2014,3,23,0.0625,100.79199999999999,3,603.9637800000003
3557,CA-2017-118542,2017-12-01,2017-12-05,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,45.36,7,0.0,21.7728,2017-12,2017,12,1,0.48,6.4799999999999995,12,45.353280000000005
3558,CA-2017-118542,2017-12-01,2017-12-05,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",10.128,2,0.2,3.6714,2017-12,2017,12,1,0.36250000000000004,5.064,12,10.149120000000012
3559,CA-2017-152737,2017-11-07,2017-11-12,Standard Class,TS-21505,Tony Sayre,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,21.792,4,0.2,7.6272,2017-11,2017,11,7,0.35,5.448,11,21.78407999999998
3560,CA-2017-152737,2017-11-07,2017-11-12,Standard Class,TS-21505,Tony Sayre,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,439.8,4,0.0,145.134,2017-11,2017,11,7,0.32999999999999996,109.95,11,439.78340000000026
3561,CA-2017-109757,2017-09-04,2017-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,United States,Akron,Ohio,44312,East,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,8.256,4,0.2,0.6192,2017-09,2017,9,4,0.075,2.064,9,8.230239999999986
3562,CA-2017-109757,2017-09-04,2017-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,United States,Akron,Ohio,44312,East,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,25.56,5,0.7,-20.448,2017-09,2017,9,4,-0.8,5.112,9,25.481999999999985
3563,CA-2017-109757,2017-09-04,2017-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,United States,Akron,Ohio,44312,East,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,4.368,2,0.7,-3.0576,2017-09,2017,9,4,-0.7,2.184,9,4.36104
3564,CA-2017-109757,2017-09-04,2017-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",11.52,4,0.2,3.744,2017-09,2017,9,4,0.325,2.88,9,11.519999999999987
3565,CA-2016-130029,2016-07-03,2016-07-06,First Class,GT-14755,Guy Thornton,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,12.96,2,0.0,6.2208,2016-07,2016,7,3,0.4799999999999999,6.48,7,12.960000000000019
3566,CA-2016-130029,2016-07-03,2016-07-06,First Class,GT-14755,Guy Thornton,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",3.96,2,0.0,0.0792,2016-07,2016,7,3,0.02,1.98,7,3.9703199999999947
3567,CA-2017-103877,2017-09-07,2017-09-14,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Independence,Missouri,64055,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.4112,2017-09,2017,9,7,0.48,525.98,9,1586.9095800000014
3568,CA-2016-137176,2016-09-09,2016-09-14,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Dallas,Texas,75220,Central,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.008,4,0.6,-12.0064,2016-09,2016,9,9,-0.8,3.752,9,15.023520000000012
3569,CA-2017-168109,2017-07-03,2017-07-03,Same Day,JK-15640,Jim Kriz,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,59.98,2,0.0,26.3912,2017-07,2017,7,3,0.44000000000000006,29.99,7,60.000059999999884
3570,CA-2017-168109,2017-07-03,2017-07-03,Same Day,JK-15640,Jim Kriz,Home Office,United States,Seattle,Washington,98105,West,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,2395.2,6,0.2,209.58,2017-07,2017,7,3,0.08750000000000001,399.2,7,2389.981340000002
3571,CA-2017-168109,2017-07-03,2017-07-03,Same Day,JK-15640,Jim Kriz,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0.0,742.632,2017-07,2017,7,3,0.44,421.95,7,1714.3021799999988
3572,CA-2017-168109,2017-07-03,2017-07-03,Same Day,JK-15640,Jim Kriz,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",7.992,1,0.2,2.6973,2017-07,2017,7,3,0.33749999999999997,7.992,7,7.989119999999993
3573,US-2017-126081,2017-06-29,2017-07-04,Standard Class,FC-14335,Fred Chung,Corporate,United States,Mesquite,Texas,75150,Central,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,5.184,1,0.2,1.8144,2017-06,2017,6,29,0.35,5.184,6,5.184000000000011
3574,CA-2017-117023,2017-08-07,2017-08-12,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Long Beach,New York,11561,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,0.0,5.4896,2017-08,2017,8,7,0.47000000000000003,5.84,8,11.678559999999989
3575,CA-2017-117023,2017-08-07,2017-08-12,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Long Beach,New York,11561,East,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,104.8,10,0.0,26.2,2017-08,2017,8,7,0.25,10.48,8,103.67549999999991
3576,CA-2015-143532,2015-03-19,2015-03-24,Standard Class,DC-12850,Dan Campbell,Consumer,United States,North Miami,Florida,33161,South,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",14.496,3,0.2,4.8924,2015-03,2015,3,19,0.3375,4.832,3,14.508900000000017
3577,CA-2016-103163,2016-06-07,2016-06-11,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Bakersfield,California,93309,West,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,4.784,1,0.2,1.5548,2016-06,2016,6,7,0.325,4.784,6,4.794819999999996
